댓글 내용,긍부정 평가 결과
국민퇴출 운동해야지?이젠 국민이 바보같이 당하지 말아야 한다. 국회의원 잘못된자들은 국민들이 심판해야 한다,"[{'label': 'LABEL_6', 'score': 0.736749529838562}]"
"민주당이 얼마나 양아치인지 너무 잘보여주는 사례다. 내로남불 그 자체다. 남이하는건 신상털기, 가짜뉴스, 의혹이라고 하고 이건 너무 말해서 입이 아플정도다. 문재앙은 곱게 죽지못할거같네...","[{'label': 'LABEL_6', 'score': 0.91552734375}]"
퇴출해 .라,"[{'label': 'LABEL_2', 'score': 0.7520199418067932}]"
"검찰이 수사한다고 별수 있겠냐.우리 병민들은 스트레스 받지말고, 발씻고 자자. 180석이다. 민주당이 결정하는거다.","[{'label': 'LABEL_6', 'score': 0.9539903402328491}]"
광화가서ㆍ촛불시위합시다ᆞ,"[{'label': 'LABEL_2', 'score': 0.928216814994812}]"
퇴출!제발,"[{'label': 'LABEL_2', 'score': 0.8129645586013794}]"
ㅎㅎ진실이 무엇이든 1달은 지켜봐야 결정날듯한마디로 시간이 약이다 힘없는 보수지역에선 속터질 일이지만 현실이 이러하다 ..그러게 3년 동안 기회있을때 일좀하고 반성할건하고 했으면표로국민사랑받고이런 일터질때 힘좀 써볼건데 ..ㅉㅉ,"[{'label': 'LABEL_6', 'score': 0.5247942209243774}]"
윤미향 퇴출 청원에 한표진짜 나쁜사람 입니다,"[{'label': 'LABEL_2', 'score': 0.7881562113761902}]"
민주당도 뭔가 있나? 왜자꾸 저렇게 나올까? 어느정도의 정황은 나왔는데...민주당은 저렇게 해서 검찰에 압력을...,"[{'label': 'LABEL_6', 'score': 0.9641156196594238}]"
기자회견은 쇼다ㆍ진땀흘리고 거짓말 투성이 ㆍ민주당은 싹다 갈아 엎어야 된다,"[{'label': 'LABEL_6', 'score': 0.920433759689331}]"
윤미향 조국 민주당 문재인 진짜 한계가 왔다 더이상 지켜볼 수 없을 뿐더러 지금이 아니면 돌이킬수 없는 지경에 다다른듯 하다 우리나라 국민으로 요즘 심히 나라가 걱정되고 이것들 죄다 퇴출 시키지 않으면 나라도 망하고 공산화 될꺼같다,"[{'label': 'LABEL_6', 'score': 0.9849082231521606}]"
더불어 같이 해처먹었네 ! 더런 것들 !,"[{'label': 'LABEL_3', 'score': 0.9647581577301025}]"
퇴출에 한표,"[{'label': 'LABEL_2', 'score': 0.6504854559898376}]"
김복동할머니가 사업해서 성공하심??? 용돈으로 준 돈으로 유학갈정도????,"[{'label': 'LABEL_2', 'score': 0.7963448762893677}]"
"인간이하의 말종들만 득시글거리는 좌빨집단. 악마의 탈을 쓴 윤미향을 보호하려는 좌빨집단. 더러운 좌빨, 상종하기 싫은 좌빨.","[{'label': 'LABEL_2', 'score': 0.4900287389755249}]"
민주당한표 던졌지만 윤미향은 아니네요~,"[{'label': 'LABEL_6', 'score': 0.9920001029968262}]"
정말 갈기갈기 몸통을 찢고 싶다,"[{'label': 'LABEL_3', 'score': 0.8818678259849548}]"
이참에 남편이 공무원인 여성 시민 장애단체 대표들 전수 감사조사하자,"[{'label': 'LABEL_2', 'score': 0.9034408330917358}]"
문재인 정권이후 국민들을 선과 악의 개념이 아니라 진영논리로 분열시켜버림 나쁘다 아니다가 아니라 좌파냐 우파냐를 따지는 세상이 되버렸다,"[{'label': 'LABEL_6', 'score': 0.9624577760696411}]"
왜댓글이 안나오나요주 작인가요,"[{'label': 'LABEL_3', 'score': 0.47174933552742004}]"
개야너역쉬개야,"[{'label': 'LABEL_3', 'score': 0.9233613610267639}]"
촛불집회를해서라도 도둑뇬을몰아냅시다 지금당장이라도 나가고싶다,"[{'label': 'LABEL_6', 'score': 0.5198590159416199}]"
"윤미향에 대한 더러운 민주당의 대처는 북한의 유일당 체제의 김정은 정권과 차이가 없다. 더러운 민주당이 궤변적 좌파라는 것이 당의 한계이다. 오늘도, 촛불혁명이니 적폐청산, 공정한 사회, 기회 균등 말하지만, 조국, 윤미향이 너의 당의 실상이다. 그럼에도 당을 위한, 당에의한, 당의 더러운 청치를 보여주고 있다. 검은 세력의 리더 이해찬.","[{'label': 'LABEL_6', 'score': 0.9253785014152527}]"
까도까도 양파 라 생각하면됨,"[{'label': 'LABEL_3', 'score': 0.9290700554847717}]"
그동안 위안부할머니들에게 관심도 없던 무리들이 이일에 열내는게 너무 웃기네. 정치에 할머니를 이용하지마라. 정치공작 질린다.,"[{'label': 'LABEL_6', 'score': 0.8364534974098206}]"
야 니들이 정치얘기로 흥분하며 열불낼때 최강욱은 최고급 렉서스 끌고 윤미향 자식은 자유분방한 고급동네에 위치한 UCLA에서 공부한다. 조국은 특권으로 자녀를 의사로 키웠다. 니들은 뭐했냐,"[{'label': 'LABEL_6', 'score': 0.8616058826446533}]"
민주당좋아하는 촛불집회하자,"[{'label': 'LABEL_6', 'score': 0.9724015593528748}]"
빨리 사퇴해라. 피곤하니까. 죗값치르고. 변명도 듣기싫타,"[{'label': 'LABEL_6', 'score': 0.5368825793266296}]"
"더불어시민당 양정숙은 숨도 안쉬고 걷어차더니.,...윤미향은 함구하고, 떠받들고, 지켜보자고? 뒷배경이 좋았는지 윤미향은 대놓고 검찰수사에 적극협조한다고? 욱끼고 자빠졌네...국회 동의가 있어야 되는데....민주당이 방탄복으로 막아주는데...개뿔!!!!어리석은 백성들은 과거에는 새누리당에 놀아났지만, 이제는 민주당에 놀아나게 생겼다...여성가족부가 내년 예산을 얼마나 뜯어가는지 지켜봐라!!!!","[{'label': 'LABEL_6', 'score': 0.9061881303787231}]"
이런사람 국회의원 안되요스스로 사퇴하는게 바람직 함에도 퇴출당하고 싶어 그런가 봅니다..,"[{'label': 'LABEL_6', 'score': 0.8938642740249634}]"
윤미향이 검찰수사로 유죄가되면 감싸며 지지하던 자들은 같이 잡혀갈 각오가 되있는가?,"[{'label': 'LABEL_2', 'score': 0.6016227006912231}]"
결국 다 들통난다 이쯤되면 인정하고 죗값치르자,"[{'label': 'LABEL_3', 'score': 0.8193057775497437}]"
이런사람. 가만두면안됩니다. 지돈벌욕심에 설치고다녔나보네. 늦게라고. 들통나서. 다행이다 하늘무서운지 알아야지,"[{'label': 'LABEL_2', 'score': 0.5182936191558838}]"
퇴출!!!!,"[{'label': 'LABEL_2', 'score': 0.5750080347061157}]"
과반의석 얻었다고 자만하다가다음총선에 완패할거다 정신차려라,"[{'label': 'LABEL_6', 'score': 0.9020006656646729}]"
미안하다 대구사람이라가ㅎ 난 무작정 극우고 난 무작정 한나라당이겠네ㅎㅎ 윤미향한테 안좋은 소리하면 대구사람이겄네ㅎㅎ,"[{'label': 'LABEL_6', 'score': 0.6025503873825073}]"
세월호와 위안부 할머니는 우리가 지키고 보다듬어 줘야 하지 않을까? 배후가 있니 개 같은 소리 할것이 아니라...,"[{'label': 'LABEL_2', 'score': 0.7411065697669983}]"
진짜 통닭들이 똥줄이 타긴 타나 보다 한석이라두 줄일라구 발악을 쳐하는거 보니,"[{'label': 'LABEL_3', 'score': 0.8480290770530701}]"
퇴출운동에 저는 동참합니다 기꺼이,"[{'label': 'LABEL_2', 'score': 0.9295828938484192}]"
"그냥 꺼져라 인간 같지도,않은 여자 하나땜에 국민들 피로감만 더준다 안그래도 우한폐렴 땜에 골머리 안픈데 꼴같지도 않은게 뭐라도 되는 마냥 꼴갑떨고 추잡스럽다 그냥 꺼져","[{'label': 'LABEL_6', 'score': 0.47618845105171204}]"
제발 검찰이 결정적 올가미물증 잡아서저런 도둑년놈부부 한방에 보내주길... 해골찬까지.. 민주당 지지세력들 모두~,"[{'label': 'LABEL_6', 'score': 0.918677806854248}]"
민주당 클라스 진짜 대단하다.,"[{'label': 'LABEL_6', 'score': 0.9694892168045044}]"
저딴걸 쉴드해준다고 애쓴다ㅋㅋ이런당도 자기식구 챙겨주고 감싸주는데 통합당은 ㅉㅉㅉ,"[{'label': 'LABEL_6', 'score': 0.9651317000389099}]"
할머니들 쉼터라면서 교통도 불편한 안성산골짜기에 집지어놓고 막상 할머니들은 가시지도 못하고 탈북자들을 그리로 불러 돈주면서 다시 월북하라한 윤미향과 그 남편을 구속수사하라. 또 그 안성 쉼터가 그런 목적으로 지어진건 아닌지도 조사해야한다.,"[{'label': 'LABEL_2', 'score': 0.5628800392150879}]"
"퇴출이 답이다. 횡령을 관행으로 당연히 횡령을하는 사람을 민주당에 둘수없다!! 세금횡령도 할텐데, 절대 안된다!!!!","[{'label': 'LABEL_6', 'score': 0.7505583763122559}]"
"검찰이 무슨 힘이 있나 검찰개혁이 아니라 입맛개혁,,,177석이 검찰인데 하나마나 뼌하다 ᆞ 민주당은 국민신뢰를 잃을 좋을 기회이니 미통당은 제발 가만히 있어라~ 궂이나 보고 떡이나 드시라","[{'label': 'LABEL_6', 'score': 0.9507606625556946}]"
윤미향 퇴출 지지,"[{'label': 'LABEL_2', 'score': 0.877697229385376}]"
앞으로 정의연등 시민단체는 해체가 답이다. 이런곳엔 절대 기부하면 안된다,"[{'label': 'LABEL_2', 'score': 0.9242386221885681}]"
반일프레임으로 정권 유지 하더니 일본한테 유린당한 할머니들을 피빨아먹는 악마도 울고갈 인간은 또 감싸네 이래서 내로남불당 내로남불당 하는구나,"[{'label': 'LABEL_6', 'score': 0.8794564008712769}]"
나도 민주당을 지지하지만 이자 윤씨는 국회의원을 그만사퇴시키는것이 이해찬이 할일이다 누가 공천을 했는지몰라도 책임을 지고 사과해야 할것이다 즉각 퇴출시켜라 의원의 자격이 전혀 없는 자이다 이해찬답지않게 망서리는지 모르겠다 이자아 아니면 민주당이 망하기다로 하는가 창피해서,"[{'label': 'LABEL_6', 'score': 0.9414055943489075}]"
국민들이 그리 지지해주었건만 민주당도 오래가지 못할듯허구나.,"[{'label': 'LABEL_6', 'score': 0.9566393494606018}]"
딴거없어...통합당국개가 저랬으면? .....문빠들............,"[{'label': 'LABEL_6', 'score': 0.9261529445648193}]"
국민은 퇴출을 원합니다. 나랏일을 맡길 수 없는 이유입니다.,"[{'label': 'LABEL_2', 'score': 0.542005181312561}]"
이놈의 정치병환자들땜에 국민들이 편가르고 서로 싸우고......내편은 뭘해도 무죄 니편은 무조건 유죄 잘들논다,"[{'label': 'LABEL_6', 'score': 0.8445695042610168}]"
뭔 수사를 지켜봐?검찰이 관련자 소환하고 기소하면 해 넘길테고 재판 하면 3심까지 가서 또 그해 넘길텐데 저런 악랄하고 가직에 절은 년이 국회의원 임기 반을 해 먹는 걸 지켜보자고?,"[{'label': 'LABEL_6', 'score': 0.7300872802734375}]"
수사를 지켜봐? 어차피 수사 못하게 검찰 해체 작업중이니 무서울게 없다는 거지,"[{'label': 'LABEL_2', 'score': 0.9259546995162964}]"
언론개혁이 언제나 될려나 조국다음 윤미향 언제쯤은 혹세무민하는 주류언론 조중동이 극우 유튜버가 될 날이오겠지 한 십년 기다리면될러나,"[{'label': 'LABEL_2', 'score': 0.9125205278396606}]"
시민운동을 비난하고 폄훼할 생각은없다 하지만 정대협사업의 근원은 할머니들의 슬픈역사위에서 시작한것이 아닌가 그렇다면 그들의 여생을 편안하게 돌보는게 그들의 사업중 제일먼저가 되어야하는게 아닌가 그들의 끔찍한고통을 위로하고 그것을 제대로 잡겠다면서 왜 할머니들 제대로 돌보는것을 그들사업의 제일중요한부분이 아니라하는가,"[{'label': 'LABEL_2', 'score': 0.8013660311698914}]"
윤미향 퇴진원하는 것들은 어차피 무슨 말을 해도 스스로 안믿는 지역이기주의의 통합당 지지자들이다 백년이가도 부정선거주장하고 자자손손 TK지역당 투표할 느 ㅁ 들이다 그냥 무시해버려도 좋다.,"[{'label': 'LABEL_6', 'score': 0.9315583109855652}]"
국가가 나서서 퇴출시켜야지,"[{'label': 'LABEL_2', 'score': 0.8987857103347778}]"
"이낙연! 역시 두루뭉실이네, 니가 대선 주자가 아니고 대통령 꿈이 있으면 이따위로 이도저도 아닌 말을 해서는 안되지, 분명히해라","[{'label': 'LABEL_6', 'score': 0.9405052661895752}]"
할머니긴 저 사기꾼년 딸년한테 용돈 주셨다네요! 용돈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"[{'label': 'LABEL_3', 'score': 0.719209611415863}]"
몰아냅시다!,"[{'label': 'LABEL_3', 'score': 0.9218486547470093}]"
심심하면 검찰 때려잡는 것들이 수사지켜보란다 안 웃기나ㅎ,"[{'label': 'LABEL_2', 'score': 0.8861790299415588}]"
이런것들 무죄 만들려고 공수처 만들었나요?! 너무 화가난다,"[{'label': 'LABEL_2', 'score': 0.7353574633598328}]"
우한 폐렴 바이러스 만도 못한 인간,"[{'label': 'LABEL_2', 'score': 0.41339415311813354}]"
워낙 뻔 . 조국님도 은근 슬쩍 윤이나고 아름답고 . 향기 까지 나지요 . 그래서 구렁이 담 넘어갔네요 . 그래서 그만좀 합시다 . 우리가 뽑아준 인주당 열린 민주당 밀어줍시다 . 어차피 망쪼 ?,"[{'label': 'LABEL_6', 'score': 0.9499760866165161}]"
자꾸 시간 끌지말고 빨리 꺼져,"[{'label': 'LABEL_3', 'score': 0.5836746096611023}]"
입에서썩은물시궁창냄새가나는데도얼굴에철판깔고.참귀가막히고코가막히고.민주당찍은게내생에최고의후회가된다,"[{'label': 'LABEL_6', 'score': 0.9117431640625}]"
배신이외의 떠오르는 생각이 없다.존재자체가 할머님들의 아픔이자 고통이다. 누구도 국회의원으로 인정하지 않을 것이다. 하루 빨리 퇴출시키는 것만이 국민과 할머님들을 위한 최선의 길이다. 민주당은 무엇이 바른 길인지 잘 생각하기 바란다. 단 10원의 세비도 그녀에게 돌아가는 것을 원치 않는다.,"[{'label': 'LABEL_6', 'score': 0.8549273014068604}]"
이녀자 국개의원은 어디서 뭘 주워 먹어 육즙이 철철 나오나 . 앵그리 앵그레 앵벌이,"[{'label': 'LABEL_6', 'score': 0.8036516308784485}]"
문가 일파들ᆢ 대단해요ㆍ,"[{'label': 'LABEL_3', 'score': 0.9705935120582581}]"
조금만 더 빨랐다면 180석같은 어리석은 결과가 안나왔을텐데 안타깝네ㅠ,"[{'label': 'LABEL_2', 'score': 0.6027183532714844}]"
검찰을 개혁한다고 정부여당이 검찰을 사실상 위협하고 공수처를 독재연장의 도구로 이용할 가능성이 매우 높은 상황에서 검찰이 공정하고 독립적으로 수사하기 위해서는 국민들이 (현정권연장을 단순 이해관계를 따라 지지하는) 범죄혐의자 지지세력의 인민민주주의 선동을 제압할 필요가 있어보인다.,"[{'label': 'LABEL_6', 'score': 0.6462463140487671}]"
찬성 청와대 국민청원 합시다,"[{'label': 'LABEL_6', 'score': 0.9689129590988159}]"
퇴출이아니라 구속,"[{'label': 'LABEL_2', 'score': 0.8036088943481445}]"
이용수할매요 ...보수우익친일파들의 선봉인 류석춘. 반일종족주의 이영훈등과 미통당지자들이 할매보고 고급매춘부라고 떠들고있어요. 거기에 이용당할껍니까..그들은 당신위해 그러는게 아니라 이걸로 현정부 흠집내려는거예요. 단박 소녀상철거하자고 하잖아요 ~~~~♡,"[{'label': 'LABEL_6', 'score': 0.7813188433647156}]"
민주당 정신차리세요 정말국민들이 지지해주니 눈에 뵈는게 없나보네요 정말 이번 총선때 민주당 찍은거 후회 되려하네요,"[{'label': 'LABEL_6', 'score': 0.9684153199195862}]"
좌빨 윤미향 퇴출시켜라 뭐하노,"[{'label': 'LABEL_6', 'score': 0.6236541867256165}]"
나도 비례 민주 한표 던졌지만 이건아니죠 ~ 내 소중한 한표가 이렇게 쓰인다면 돌려주세요~~~~~,"[{'label': 'LABEL_6', 'score': 0.6381474733352661}]"
스스로 나가라 이번은 못참는다 니때문에 다른피해자 넘 마니생긴다,"[{'label': 'LABEL_2', 'score': 0.8045225739479065}]"
하여튼 좌파들은 얼굴에 철판을 깐 자들뿐이네. 그러니 좌파가 되는거겠지.,"[{'label': 'LABEL_6', 'score': 0.39516451954841614}]"
어떤 집단을 국민이라고 하는지? 어버이 연합도 대부분의 어버이들은 아니시던데.,"[{'label': 'LABEL_6', 'score': 0.6011552214622498}]"
혹시 윤미향 퇴출운동 한다는 놈들이 일본 국민이냐? ㅋㅋㅋ,"[{'label': 'LABEL_2', 'score': 0.5599926710128784}]"
그닥... 사퇴할 이유가 없자나? 그냥 미우면 사퇴하는거야? ㅋㅋ,"[{'label': 'LABEL_6', 'score': 0.603355884552002}]"
빠른퇴출을 강력히 해야되죠싸고도는 당도 한심당이네 저런게 국회의원?뱃지를달고.. 나라가 개꼴입니다,"[{'label': 'LABEL_6', 'score': 0.884845495223999}]"
당연 퇴출이지,"[{'label': 'LABEL_2', 'score': 0.8998066782951355}]"
"평생을 험한 삶에 치지고, 희생하신 분들을 간판삼아 돈모아서.. 어찌 자식을 가르치려들고, 개인 재산을 축척하려 가면을 썼단말입니까?그런사람이 이제는 국회의원자리는 못내려놓겠단 그욕심만으로도 최소한의 양심도 없는 비열하고 간사한 간신배임이 분명했습니다","[{'label': 'LABEL_6', 'score': 0.6964892148971558}]"
니발로 떠나거라ㅡㅡ,"[{'label': 'LABEL_3', 'score': 0.5999058485031128}]"
국민이 아무리 싫어해도 당에서 만든 국회의원은 끄떡없슴돠.,"[{'label': 'LABEL_6', 'score': 0.8768042325973511}]"
지금 한국당은 몸사리당이라고 해라...윤미항 뻔뻔이가 중요하냐 부정선거가 중요하냐??부정선거의 증빙이 엄청나오는데도 몸만사리는 당은 보수당이라는 이름을 빼라...어차피 선거는 다시 해야 할것이니까??그때까지 기생충처럼 살아라 통합당아...너네들의 진면목을 보았다..다시는 보수국민이 표를 줄리도 없으니까???,"[{'label': 'LABEL_6', 'score': 0.9429697394371033}]"
제발 퇘츨시킵시다 아님 국민청원으로 끌여내려야합니다,"[{'label': 'LABEL_2', 'score': 0.5162358283996582}]"
진짜로 건축에 일자무식인 문죄인은 믿을것이다...그놈은 주둥이로만 살아왔으니....하지만 조금이라도 건축을알고 그계통에 일해본사람들은 안다..스틸하우스라 비싸고 어쩌고 저쩌고 개소리를 ...업자말을 믿으면 누구나 비싸게 구입하겠지...건축에서 가장많이드는건 인건비와 재료비다..보통1:1정도로 계산하면 현명하다...아주비싸도 1:2정도겠지....저정도 규모는 아무리 사람이 많이들어도 300인...인건비 일인당 20만원치더라도 6000만원...재료비 2배처서 일억2천..조경 일억치고 기타 경비 1억.업자가 처먹는것 일억쳐도 총5억정도,"[{'label': 'LABEL_2', 'score': 0.570164144039154}]"
"통합당에서 저런 인물이 나왔다면 아마,,,","[{'label': 'LABEL_6', 'score': 0.9210188984870911}]"
민주당 썩었다 이걸 안고 간다고? 비례 등록 해주면서 얼마나 받은걸까...이러니 공수처 공수처 노래를 부르지 비리 하고 좌쪽이면 봐주는,"[{'label': 'LABEL_6', 'score': 0.973907470703125}]"
우리국민이 일어나 퇴출운동을 해야 합니다,"[{'label': 'LABEL_2', 'score': 0.8364368081092834}]"
진짜 죽으면 의미없는게 산사람들이 다 이랬다저랬다 말함,"[{'label': 'LABEL_3', 'score': 0.6299031972885132}]"
"언론에서 떠든거 말고 최소한 법정다툼이 있어야 , 체널A행태를 보더라도 기득권이 교묘한 언론 플레이를 얼마나 잘하는지 보았기 에 시시비비는 언론이 아닌 법정에서 ,","[{'label': 'LABEL_2', 'score': 0.9610550999641418}]"
우리나라에는 국민과 대깨문이 산다!,"[{'label': 'LABEL_2', 'score': 0.7754948139190674}]"
"30년을 봉사했다는둥..개소리집어치고 그건 너위해 한거잖아, 회계장부 돈빼돌린거만 말해라","[{'label': 'LABEL_2', 'score': 0.9256033301353455}]"
민주당 저러니 못믿지..한심한당,"[{'label': 'LABEL_6', 'score': 0.9937601685523987}]"
뻔뻔한 그대 이젠 국개의원으로 돈벌자 이거지,"[{'label': 'LABEL_6', 'score': 0.7908254265785217}]"
민주당 똑바로해라 누구 한테 검정 받냐 통합당부터 전부 검정하자,"[{'label': 'LABEL_6', 'score': 0.990422248840332}]"
머가 진실인지 하루빨리 수사하라,"[{'label': 'LABEL_2', 'score': 0.9530876874923706}]"
분위기 좋을 때 잘해라! 조국 때 지지율 박살나는 것 보지 않았냐? 국민들 생각은 변동이 심한 것 이라 믿을게 못된다. 따라쟁이가 설칠수록 그 반발력이 커진다.,"[{'label': 'LABEL_6', 'score': 0.8719872236251831}]"
"말을할때마다 의혹이 제기되니 ,,,,,,","[{'label': 'LABEL_2', 'score': 0.4430457651615143}]"
몇년을 적폐청산에만 올인하더니.... 윤미향....하....진정한 적폐가 어느쪽인지 정답을 주었다 생각합니다,"[{'label': 'LABEL_6', 'score': 0.5579501986503601}]"
"풉 수사 지켜봐? 좃국이도 경심이도 송시장도 오래전 한명숙이도 민주당이나 좌빨이랑 연관있는것들은 전부 풀려나는데, 공산국가로 변해버린 대한민국에 무슨 법치가 있을까? 그저 재앙이 빨갱이를 숭배하고 모셔야지.","[{'label': 'LABEL_6', 'score': 0.7378041744232178}]"
조국도 계속 위증나오더니 이 여자는 한술 더 악랄하네요 어찌위안부 할머니들 이용해 본인이 유용하다니 참,"[{'label': 'LABEL_6', 'score': 0.7634201049804688}]"
주사파 빨갱이들을 때려죽여야 자유민주주의가 산다.,"[{'label': 'LABEL_6', 'score': 0.529580295085907}]"
민주당도 똑 같은 쓰레기 집합소~,"[{'label': 'LABEL_6', 'score': 0.970948338508606}]"
작년에는조국발..올해는윤미향발국민스트레스..,"[{'label': 'LABEL_3', 'score': 0.8908860683441162}]"
얘네들은 하나같이 진짜 일관성있네. 억울하다. 가짜뉴스다. 검찰조사에서 밝히겠다.,"[{'label': 'LABEL_2', 'score': 0.8329123258590698}]"
정치인도 국민인데 너무 많은 혜택을 가지고 있다는 점은 없애야 한다. 정치인의 대부분은 부자이지만 가난한 자는 부자보다 빚에 허덕이는데..단제 승인이 너무 자유로운 것은 그만큼 문제의 소지가 있고 한 사람이 30년을 해먹은 것은 분명 비리가 있다는 점..따라서 단체 의 회계를 파악하는 기관을 만들어야 합니다. 죄를 지었다면 사퇴보다 감옥으로..,"[{'label': 'LABEL_2', 'score': 0.5015231966972351}]"
나쁜 넘들,"[{'label': 'LABEL_3', 'score': 0.9729899764060974}]"
윤미향 퇴출운동적극 찬성입니다~,"[{'label': 'LABEL_3', 'score': 0.8051735758781433}]"
옘병 일그만두고 시위나 할련다,"[{'label': 'LABEL_2', 'score': 0.4967052638530731}]"
좀 시인하고 사죄해라!어르신들 남은 여생 이제 라도 우리들의 진실한 마음 받아 주시며 사실 수 있게,"[{'label': 'LABEL_2', 'score': 0.8377257585525513}]"
안하 무인.... 약하고 힘없는 자를 이용하고 버리는 쓰레기 ....,"[{'label': 'LABEL_3', 'score': 0.7281937003135681}]"
언론과검찰의프레임을 꼭 확인하자 다시는 이런짓못하게 무상급식무기먹여라,"[{'label': 'LABEL_2', 'score': 0.8055025339126587}]"
언론발표는 몇일을 지켜보면서 판단하는게 맞지. 팩트채크하면 거의 거짓으로 판명난는데. 거기에 동조하고 싶은게 왜구의 맘이지.,"[{'label': 'LABEL_2', 'score': 0.7387370467185974}]"
"대화가 안되면 그냥 포기다, 아주머니하고 안싸운다,대신 쳐다보지말라고 한다,","[{'label': 'LABEL_2', 'score': 0.7416588664054871}]"
의혹이 지기되면 퇴출이라면....누구하나 제거하는거 아주 손쉬운 일이네,"[{'label': 'LABEL_2', 'score': 0.8999764919281006}]"
독재자들이 하는짓 대국민 사기극김재규 부장봐라 그가 혁명가지 차지철 때운에 박정희를 죽여 지나가는 개가 웃겠다 모든 국민은 최종판결까지 무죄추정의 원칙이다 이게 우리 법이다 인권이다,"[{'label': 'LABEL_2', 'score': 0.6469643712043762}]"
양심녀가 되 주세요.진짜 대한민국의 국회의원이라면 용기를 내서 명석한 대답을 바랍니다.,"[{'label': 'LABEL_6', 'score': 0.619945228099823}]"
쓰... 글... 넌.. 하늘이 언젠가 노할거다..... 나라는 국민이 만들거다,"[{'label': 'LABEL_3', 'score': 0.7017068862915039}]"
여당놈들도 다 재정신들이 아니구나.. 추잡한 인간을.. 싸고 돌고있으니..,"[{'label': 'LABEL_6', 'score': 0.9270464777946472}]"
민주당도 한팬가??선수 보호 하냐.??망할 민주당,"[{'label': 'LABEL_6', 'score': 0.9453549385070801}]"
교묘하게 법망을 벗어났다고 판결나도 할머니들의 가슴에 대못을박고 무슨 국회의원으로 활동하겠나~ 조국보다 더 나쁜사람...,"[{'label': 'LABEL_6', 'score': 0.7808319926261902}]"
"더개, ㅅㅣ 키들나라폭망이다 더부 어 민 당 느그들이 말아묵어다 알간","[{'label': 'LABEL_3', 'score': 0.6784441471099854}]"
욕하고 싶은데 안쓴다. 발끈해 이후로 이 사건 때문에 댓글 쓰는데 민주당 너그들 발끈해랑 다르긴 하냐? 대체 뭘 처 먹었길래 감싸는데? 사과하고 반성하며 바른길 가묜 끝날걸 이렇게 일을 키우게 만드냐?,"[{'label': 'LABEL_6', 'score': 0.785455048084259}]"
전범기업 가네보화장품 방판 ㄹㅇ토착왜구,"[{'label': 'LABEL_2', 'score': 0.8764626979827881}]"
자금관리도 안되는 놈을 정치인이라고 버티면 정말 정치하는 것들은 놈이하인 듯하네.. 뭄대통령만 힘들어 제발 지대루좀 살자..,"[{'label': 'LABEL_6', 'score': 0.8796335458755493}]"
중산층도 어려운 피아노 교육을 시키며 부부합산 연소득이 그 정도였다면 누군가로부터 지속적인 지원을 받은 것이 아니라면 횡령이지? 둘 다 아주 심각한 상황이라 본다. 공작자금을 받은 건가? 지속적으로 아니면 순수한 기부자들 등쳐먹은 건가? 어떤 설명으로도 해소되지 않는 의혹을 적극 해명했다고 하지말고 적극 잡아 뗐다고 보도해야지. 주변인물들 통장계좌 모두 추적하면 대형 사고 떠지지 않을까 하는 평범한 국민의 생각을 더불어 민주당은 아는가?,"[{'label': 'LABEL_6', 'score': 0.8002480268478394}]"
1. 검찰 조사 정말 제대로 받을까? 2. 검찰 조사 결과 니들이 인정할까? 똥개가 똥을 마다한다는 말을 믿지..,"[{'label': 'LABEL_2', 'score': 0.9129198789596558}]"
진정한 신천지가 열렸네 이게 나라냐,"[{'label': 'LABEL_2', 'score': 0.5082647800445557}]"
도둑년,"[{'label': 'LABEL_3', 'score': 0.978636622428894}]"
이걸로 이슈돌릴려고하지마라 부정선거 수사가 우선이다미통당 민주당 짜고치는거아니여?,"[{'label': 'LABEL_6', 'score': 0.9880226850509644}]"
정말 납득이 안가는여자네요,"[{'label': 'LABEL_6', 'score': 0.33546745777130127}]"
검찰 수사로 모든걸 묻어가려하지 마라,"[{'label': 'LABEL_2', 'score': 0.9581946730613708}]"
조국수사를보면서 국민들이지금 느끼는건 지켜보고 말하겠다지 조국이나 정경심 재판을봐봐 지금 완전개판이자나? 그난리를펴놓고선 지금 조국정경심재판보면 아무것도없고 오히려검찰의 만행과 횡포만보이자나? 윤미향도 지금 기레기들 조작질만 믿을게아니라 지켜보겠다,"[{'label': 'LABEL_6', 'score': 0.7636656165122986}]"
도대체 뭘했다는 건지?,"[{'label': 'LABEL_2', 'score': 0.6174569725990295}]"
윤미향이 계속 국회의원 하면 모든 시민단체들 얌심에 죄책감 느끼지 않을 정도 개인 용도로 쓰세요 설사 걸리더라도 사과하면 됩니다 국민들도 사기죄라도 양심에 호소하세요 그럼 용서 될 겁니다 최민희 아줌마 참 변호 가관이고 앞으로 국민들이 윤미향이건 무조건 비호하는 세력들 다 몰아낼겁니다,"[{'label': 'LABEL_6', 'score': 0.7498055696487427}]"
국민이했으면좋겠어요.,"[{'label': 'LABEL_2', 'score': 0.5063387751579285}]"
개돼지들은 똥인지 된장인지 다 먹어봐야 안다고들 하더라.,"[{'label': 'LABEL_3', 'score': 0.7262455224990845}]"
"꼬리는 길게 놔뒀다가 한번에 자르려고,? 공수처 되면 윤석렬짜르고 때 어용 검찰 만들어서 언론으로 유야 뮤야!","[{'label': 'LABEL_2', 'score': 0.8530381321907043}]"
